"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00014009";21/05/26;"0003";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"DC0096      ";"MEIAS CANELADAS                         ";"031_V2    ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014009";21/05/26;"0006";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"DC0096      ";"MEIAS CANELADAS                         ";"9603      ";1;1;1;0;64.45;0;0.45;64.45;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012395";08/02/26;"0009";"001";"082Q011";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"711_V2    ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012395";08/02/26;"0010";"001";"082Q011";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"042       ";24;1;1;0;54.72;0;0.18;54.72;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012395";08/02/26;"0007";"001";"082Q011";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"042       ";24;1;1;0;54.72;0;0.18;54.72;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011791";07/01/26;"0002";"001";"071Q00E";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"016       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011791";07/01/26;"0001";"001";"071Q00E";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011791";07/01/26;"0003";"001";"071Q00E";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011791";07/01/26;"0004";"001";"071Q00E";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"042       ";24;1;1;0;43.69;0;0.21;43.69;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014009";21/05/26;"0004";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;64.45;0;0.45;64.45;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014009";21/05/26;"0005";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;64.45;0;0.45;64.45;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011989";17/01/26;"0007";"001";"171Q00F";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;64.50;0;0.40;64.50;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011989";17/01/26;"0008";"001";"171Q00F";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;64.50;0;0.40;64.50;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011989";17/01/26;"0006";"001";"171Q00F";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"436D      ";1;1;1;0;64.50;0;0.40;64.50;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011989";17/01/26;"0005";"001";"171Q00F";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"436D      ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013384";16/04/26;"0006";"001";"164Q007";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"9603      ";1;1;1;0;64.72;0;0.18;64.72;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011791";07/01/26;"0006";"001";"071Q00E";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"042       ";24;1;1;0;43.69;0;0.21;43.69;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011791";07/01/26;"0005";"001";"071Q00E";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"016       ";24;1;1;0;43.69;0;0.21;43.69;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011792";07/01/26;"0008";"001";"071Q00F";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011792";07/01/26;"0007";"001";"071Q00F";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011792";07/01/26;"0009";"001";"071Q00F";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011792";07/01/26;"0010";"001";"071Q00F";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.77;0;0.13;43.77;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011792";07/01/26;"0012";"001";"071Q00F";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.77;0;0.13;43.77;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013384";16/04/26;"0001";"001";"164Q007";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"711_V2    ";1;1;1;0;64.72;0;0.18;64.72;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013384";16/04/26;"0002";"001";"164Q007";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"711_V2    ";1;1;1;0;64.72;0;0.18;64.72;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013452";19/04/26;"0006";"001";"194Q005";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"613D      ";1;1;1;0;64.01;0;0.89;64.01;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013452";19/04/26;"0001";"001";"194Q005";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"622D      ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013384";16/04/26;"0004";"001";"164Q007";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"031_V2    ";1;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013384";16/04/26;"0003";"001";"164Q007";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
